date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
1983-02-01,6283.8900000000003,5458.5,35.630000000000003,526595.60700000008,95181.136070000008,47.448399999999999,53.550800000000002,52.421199999999999,64.640600000000006,41.048499999999997,76.231200000000001,27.033799999999999,41.040399999999998,22.5108,81.028999999999996,45.863300000000002,59.777999999999999,57.806600000000003,70.080799999999996,2496,0.21619748800000002,110634,99089,10.4,19.199999999999999,3717,3177,4641,1925,2716,488750,88917,21676,929.60000000000002,3964,16706,10062,6644,67241,18339,4467.8999999999996,10439.799999999999,5256,16004,39,2.2999999999999998,39.299999999999997,1699,243,253,864,339,1471,184,164,792,331,,73130.96007999999,18836.590759999999,289284.22899999999,553886.35010000004,1.694304636,484.30000000000001,1996.8,2037.5999999999999,177,39.799999999999997,39.200000000000003,393.35559999999998,303.16230000000002,325.60476,0.11268160300000001,146.80000000000001,4.6980040870000002,10.50462607,8.5099999999999998,8.3399999999999999,8.1099999999999994,8.2300000000000004,8.9199999999999999,10.26,10.720000000000001,12.01,13.949999999999999,-0.17000000000000001,-0.40000000000000002,-0.28000000000000003,0.40999999999999998,1.75,2.21,3.5,5.4400000000000004,138.6401721,2.0180000000000002,236.12110000000001,1.5328999999999999,1.2277,101.09999999999999,100.8,100,100,28.949999999999999,101.7,98,99.099999999999994,96.900000000000006,98.799999999999997,98.099999999999994,97.900000000000006,97.900000000000006,97.900000000000006,98.200000000000003,97.900000000000006,45.983999999999995,131.15600000000001,52.626999999999995,35.497,9.25,11.390000000000001,8.5899999999999999,74.599999999999994,44684,77656.470000000001,345.69819999999999,22.465800000000002
1983-03-01,6314.2580000000007,5480.1999999999998,36.005000000000003,535427.43400000001,97716.907399999996,47.842599999999997,53.953200000000002,52.707999999999998,64.914400000000001,41.6511,76.267799999999994,27.319500000000001,41.415199999999999,22.901499999999999,81.486800000000002,46.288499999999999,61.588299999999997,57.538000000000004,70.691100000000006,2571,0.22536816300000001,110587,99179,10.300000000000001,19.399999999999999,3502,3150,4612,1866,2746,480250,89090,21649,920.39999999999998,3942,16711,10059,6652,67441,18384,4464.6999999999998,10478.299999999999,5267,16005,39.299999999999997,2.6000000000000001,39.600000000000001,1606,207,203,850,346,1475,143,177,843,312,,75945.968290000004,20698.922750000002,289940.44020000001,550311.13,1.652980133,490.60000000000002,2015.2,2054.1999999999998,177.30000000000001,38,37.200000000000003,393.8048,304.32819999999998,328.04151000000002,0.11283373199999999,151.90000000000001,4.5490454250000001,11.069107539999999,8.7699999999999996,8.5199999999999996,8.3499999999999996,8.3699999999999992,9.0399999999999991,10.08,10.51,11.73,13.609999999999999,-0.25,-0.41999999999999998,-0.40000000000000002,0.27000000000000002,1.3100000000000001,1.74,2.96,4.8399999999999999,140.01519519999999,2.0663,238.2543,1.49,1.2262999999999999,101,100.7,99.700000000000003,100.5,28.82,101.7,98.099999999999994,99.099999999999994,96.5,99,98.200000000000003,98.400000000000006,98.099999999999994,97.900000000000006,98.400000000000006,98,46.042999999999999,131.41,52.689999999999998,35.539999999999999,9.2400000000000002,11.380000000000001,8.5899999999999999,80.799999999999997,46149,79276.759999999995,354.40359999999998,19.504799999999999
1983-04-01,6319.2740000000003,5489.1999999999998,36.225999999999999,535378.16799999995,97986.559970000002,48.448300000000003,54.650100000000002,53.390599999999999,66.248400000000004,42.586100000000002,77.7804,27.379899999999999,41.928699999999999,23.3047,82.642999999999986,46.859299999999998,65.863699999999994,59.888599999999997,71.529600000000002,2634,0.23375931799999999,110828,99560,10.199999999999999,19.5,3539,3112,4370,1660,2710,496000,89364,21729,906.5,3948,16794,10125,6669,67635,18441,4478.5,10509,5289,15990,39.399999999999999,2.7000000000000002,39.700000000000003,1472,157,199,798,318,1566,157,176,860,373,,78412.980160000006,22254.750790000002,291964.39399999997,550817.70070000004,1.652980133,493.19999999999999,2028.5999999999999,2053.1999999999998,180,38.700000000000003,37.600000000000001,392.42590000000001,306.25670000000002,330.02337,0.112909566,157.69999999999999,4.3880786299999999,11.61635637,8.8000000000000007,8.5299999999999994,8.2100000000000009,8.3000000000000007,8.9800000000000004,10.02,10.4,11.51,13.289999999999999,-0.27000000000000002,-0.58999999999999997,-0.5,0.17999999999999999,1.22,1.6000000000000001,2.71,4.4900000000000002,140.61010359999997,2.0587,237.7467,1.5361,1.2324999999999999,101.09999999999999,100.7,99.5,101.2,30.609999999999999,102.09999999999999,98.799999999999997,99.299999999999997,97.799999999999997,99.400000000000006,98.900000000000006,98.299999999999997,98.700000000000003,98.700000000000003,99,98.700000000000003,46.253,131.56100000000001,53.101999999999997,35.667999999999999,9.25,11.369999999999999,8.6099999999999994,89.099999999999994,46982,79870.5,363.31540000000001,18.657599999999999
1983-05-01,6351.6359999999995,5514.5,36.441000000000003,543698.10999999999,99628.329299999998,48.747,54.9542,53.677399999999999,66.468100000000007,43.4208,77.581100000000006,27.709900000000001,42.213500000000003,23.8367,83.725099999999998,47.4026,63.4405,61.558300000000003,72.329300000000003,2862,0.25658956399999999,110796,99642,10.1,20.5,3531,2979,4538,1788,2750,468000,89644,21829,901.89999999999998,3960,16885,10198,6687,67815,18496,4491.5,10541.299999999999,5302,16005,39.700000000000003,2.7999999999999998,40,1776,168,223,986,399,1669,155,194,915,405,,78231.457750000001,21879.487400000002,292528.0871,552561.47290000005,1.6323178809999999,500,2043.0999999999999,2059.5999999999999,181.40000000000001,38.299999999999997,37.299999999999997,391.49059999999997,308.31389999999999,331.06819000000002,0.11237506900000001,164.09999999999999,4.2230347349999997,12.216328969999999,8.6300000000000008,8.3300000000000001,8.1899999999999995,8.2200000000000006,8.9000000000000004,10.029999999999999,10.380000000000001,11.460000000000001,13.09,-0.29999999999999999,-0.44,-0.40999999999999998,0.27000000000000002,1.3999999999999999,1.75,2.8300000000000001,4.46,140.10726579999999,2.0571999999999999,234.75569999999999,1.5722,1.2292000000000001,101.40000000000001,101,99.799999999999997,100.90000000000001,30,103.3,99.200000000000003,99.900000000000006,98.599999999999994,99.900000000000006,99.5,98.5,98.900000000000006,99.099999999999994,99.400000000000006,99.099999999999994,46.383999999999993,131.505,53.443000000000005,35.728999999999999,9.2599999999999998,11.31,8.6400000000000006,93.299999999999997,47703,80624.039999999994,371.71289999999999,18.077400000000001
1983-06-01,6360.3000000000002,5529.8999999999996,36.792000000000002,557666.81700000004,101926.5989,49.043399999999998,55.2288,53.881100000000004,66.713800000000006,44.204599999999999,77.459100000000007,27.9026,42.517699999999998,24.131399999999999,83.9375,47.777299999999997,60.6248,62.136699999999998,72.872500000000002,2871,0.25529077,111879,100633,10.1,20.800000000000001,3686,2926,4470,1585,2885,444250,90021,21949,899,4006,16960,10248,6712,68072,18572,4510.1000000000004,10590.299999999999,5313,16020,39.799999999999997,2.8999999999999999,40.100000000000001,1733,162,208,939,424,1769,183,201,945,440,,83720.394570000004,23556.518530000001,295960.7966,553954.54240000003,1.580662252,504,2053.5,2065.9000000000001,183.30000000000001,38.399999999999999,36.799999999999997,393.83949999999999,310.82490000000001,334.55180000000001,0.11297845500000001,166.40000000000001,4.170673077,12.53374163,8.9800000000000004,9,8.7899999999999991,8.8900000000000006,9.6600000000000001,10.630000000000001,10.85,11.74,13.369999999999999,0.02,-0.19,-0.089999999999999997,0.68000000000000005,1.6499999999999999,1.8700000000000001,2.7599999999999998,4.3899999999999997,142.74062609999999,2.1122999999999998,240.03139999999999,1.548,1.2323,101.59999999999999,101.3,100.2,100.5,31,102.40000000000001,99.400000000000006,100.3,99,100.40000000000001,99.799999999999997,99,99.200000000000003,99.400000000000006,99.700000000000003,99.400000000000006,46.556999999999995,131.75899999999999,53.541000000000004,35.911999999999999,9.2799999999999994,11.32,8.6600000000000001,92.200000000000003,49041,82235.800000000003,380.47590000000002,18.9343
1983-07-01,6378.268,5562.3999999999996,37.042000000000002,557370.01899999997,102523.9831,49.773899999999998,55.9938,54.607300000000002,67.593000000000004,45.263300000000001,78.169200000000004,28.470600000000001,43.196999999999996,24.593699999999998,84.604100000000003,48.454300000000003,63.0715,62.921999999999997,73.875200000000007,3041,0.28830109999999998,111756,101208,9.4000000000000004,21.199999999999999,3459,2821,4329,1735,2594,408000,90437,22103,904.70000000000005,4055,17059,10333,6726,68334,18658,4521.3000000000002,10660.5,5340,16011,39.899999999999999,3,40.299999999999997,1785,173,233,954,425,1795,187,188,1000,420,,82955.743159999998,21835.201659999999,298321.44020000001,556019.79209999996,1.580662252,507.80000000000001,2064.8000000000002,2068.9000000000001,185.30000000000001,38.899999999999999,37.5,397.79450000000003,314.19260000000003,337.93487000000005,0.113161729,167,4.1676646709999998,12.683432639999999,9.3699999999999992,9.25,9.0800000000000001,9.2599999999999998,10.199999999999999,11.210000000000001,11.380000000000001,12.15,13.390000000000001,-0.12,-0.28999999999999998,-0.11,0.82999999999999996,1.8400000000000001,2.0099999999999998,2.7799999999999998,4.0199999999999996,143.78121289999999,2.1183999999999998,240.51599999999999,1.5273000000000001,1.2323,101.59999999999999,101.3,100.5,99.5,31.66,103.3,99.799999999999997,100.90000000000001,99.599999999999994,100.8,100.2,99.700000000000003,99.599999999999994,99.900000000000006,100,99.799999999999997,46.82,132.11000000000001,53.723999999999997,36.18,9.3200000000000003,11.32,8.7100000000000009,92.799999999999997,49861,83125.529999999999,381.4581,23.152100000000001
1983-08-01,6369.0410000000002,5555.8999999999996,37.140000000000001,556459.19999999995,100997.33470000001,50.363999999999997,56.505600000000001,55.113500000000002,68.193700000000007,46.1235,78.567099999999996,28.753499999999999,43.830100000000002,24.912600000000001,85.340500000000006,48.875,66.203400000000002,62.288200000000003,74.480800000000002,3092,0.29106655399999998,112231,101608,9.5,20,3632,3035,4070,1540,2530,435750,90129,22207,902.70000000000005,4100,17118,10378,6740,67922,18690,4533,10693.200000000001,5362,16016,40,3.1000000000000001,40.299999999999997,1910,194,237,1043,436,1713,187,207,917,402,,83331.014889999991,22981.969300000001,300282.44339999999,560208.74210000003,1.5909933780000001,510.5,2074,2071.9000000000001,185.40000000000001,38.700000000000003,37.100000000000001,401.58659999999998,317.2201,341.42764,0.11401063199999999,162.40000000000001,4.2980295569999996,12.413717869999999,9.5600000000000005,9.5399999999999991,9.3399999999999999,9.5099999999999998,10.529999999999999,11.630000000000001,11.85,12.51,13.640000000000001,-0.02,-0.22,-0.050000000000000003,0.96999999999999997,2.0699999999999998,2.29,2.9500000000000002,4.0800000000000001,146.12617219999998,2.1631999999999998,244.46129999999999,1.5025999999999999,1.2338,101.90000000000001,101.59999999999999,100.90000000000001,102.2,31.91,103.8,100.09999999999999,101,100.40000000000001,101.40000000000001,100.5,100.2,99.799999999999997,100.3,100.40000000000001,100.09999999999999,47.020000000000003,132.27000000000001,53.796999999999997,36.415999999999997,9.3300000000000001,11.34,8.7100000000000009,90.900000000000006,50393,84053.009999999995,382.58199999999999,18.4316
1983-09-01,6412.1750000000002,5604.1000000000004,37.240000000000002,564975.00399999996,102925.35060000001,51.093699999999998,57.4114,55.999699999999997,69.048500000000004,46.933100000000003,79.403700000000001,29.532499999999999,44.396299999999997,25.572299999999998,86.327100000000002,49.768700000000003,67.140600000000006,63.084899999999998,75.797600000000003,3152,0.30655514499999997,112298,102016,9.1999999999999993,20.199999999999999,3768,2774,3854,1413,2441,408750,91247,22381,901.89999999999998,4138,17255,10485,6770,68866,18839,4560.1000000000004,10760.6,5387,16042,40.100000000000001,3.2999999999999998,40.600000000000001,1710,143,225,954,388,1585,174,189,821,401,,87136.401870000002,25097.196180000003,303742.81310000003,564738.65319999994,1.5703311259999999,512.79999999999995,2083.1999999999998,2074.9000000000001,184.90000000000001,37.899999999999999,36.5,402.529,320.69189999999998,344.25706000000002,0.11378141900000001,167.19999999999999,4.1866028709999998,12.80297663,9.4499999999999993,9.2400000000000002,9,9.1500000000000004,10.16,11.43,11.65,12.369999999999999,13.550000000000001,-0.20999999999999999,-0.45000000000000001,-0.29999999999999999,0.70999999999999996,1.98,2.2000000000000002,2.9199999999999999,4.0999999999999996,145.8106707,2.1623000000000001,242.34620000000001,1.4985999999999999,1.2325999999999999,102.2,101.8,101.59999999999999,103.3,31.109999999999999,103.90000000000001,100.40000000000001,100.8,100.7,101.8,100.7,101.09999999999999,100.2,100.59999999999999,100.59999999999999,100.40000000000001,47.185000000000002,132.60399999999998,53.771999999999998,36.625999999999998,9.3800000000000008,11.390000000000001,8.7599999999999998,89.900000000000006,50244,84386.479999999996,387.21699999999998,17.7212
1983-10-01,6473.1980000000003,5668.5,37.538000000000004,571165.69400000002,104521.48639999999,51.490200000000002,57.552500000000002,56.046199999999999,68.648700000000005,47.568899999999999,78.360699999999994,29.871099999999998,44.982799999999997,26.069099999999999,87.284999999999997,50.287799999999997,62.937600000000003,61.5124,76.531199999999998,3450,0.34894305700000006,111926,102039,8.8000000000000007,20.199999999999999,3491,2736,3648,1371,2277,402200,91520,22546,913.39999999999998,4178,17367,10575,6792,68974,18903,4578.1000000000004,10803.200000000001,5397,15986,40.100000000000001,3.2999999999999998,40.600000000000001,1715,157,203,970,385,1716,171,202,926,417,,91495.76139,26672.83627,310871.47970000003,566764.93599999999,1.5600000000000001,517.20000000000005,2099.1999999999998,2082.5,186.40000000000001,38.100000000000001,37.299999999999997,405.74860000000001,324.05509999999998,348.65084000000002,0.113953079,167.69999999999999,4.192009541,12.856266059999999,9.4800000000000004,8.9900000000000002,8.6400000000000006,8.8300000000000001,9.8100000000000005,11.279999999999999,11.539999999999999,12.25,13.460000000000001,-0.48999999999999999,-0.83999999999999997,-0.65000000000000002,0.33000000000000002,1.8,2.0600000000000001,2.77,3.98,143.29801990000001,2.1122000000000001,232.88550000000001,1.4968999999999999,1.232,102.2,101.90000000000001,101.7,103.2,30.41,103.09999999999999,100.8,100.59999999999999,101.09999999999999,102.3,101,101.7,100.7,100.90000000000001,101,100.7,47.265000000000001,132.79900000000001,53.778999999999996,36.719999999999999,9.4100000000000001,11.41,8.8000000000000007,89.299999999999997,50285,85136.830000000002,392.51560000000001,18.0928
1983-11-01,6524.2349999999997,5703.8999999999996,37.623000000000005,577027.14399999997,105882.1948,51.721000000000004,57.756100000000004,56.250900000000001,68.767600000000002,47.604300000000002,78.529300000000006,30.197099999999999,45.227899999999998,26.291399999999999,87.050299999999993,50.544899999999998,62.056399999999996,62.690300000000001,76.851699999999994,3459,0.36414359399999996,112228,102729,8.5,19.699999999999999,3347,2644,3535,1368,2167,392500,91875,22698,914.10000000000002,4217,17479,10666,6813,69177,18969,4601.1000000000004,10853.200000000001,5416,15997,40.100000000000001,3.2999999999999998,40.600000000000001,1785,158,220,979,428,1668,158,192,910,408,,91461.902289999998,23903.811980000002,315689.10009999998,571100.0122,1.5600000000000001,519,2112.3000000000002,2089.3000000000002,189.09999999999999,38.100000000000001,37.200000000000003,409.61739999999998,327.37630000000001,353.19043999999997,0.11437143900000001,165.19999999999999,4.2736077479999999,12.646682780000001,9.3399999999999999,9.0999999999999996,8.7599999999999998,8.9299999999999997,9.9399999999999995,11.41,11.69,12.41,13.609999999999999,-0.23999999999999999,-0.57999999999999996,-0.40999999999999998,0.59999999999999998,2.0699999999999998,2.3500000000000001,3.0699999999999998,4.2699999999999996,145.29386840000001,2.1701000000000001,235.03,1.4765999999999999,1.2366999999999999,102,101.5,101.8,102.3,29.84,103.3,101.09999999999999,100.90000000000001,101.5,102.8,101.09999999999999,102.5,101.3,101.3,101.3,101,47.332000000000001,133.28399999999999,53.713000000000001,36.803000000000004,9.4399999999999995,11.4,8.8399999999999999,91.099999999999994,50320,85925.410000000003,395.86709999999999,16.520600000000002
1983-12-01,6581.2869999999994,5755.6999999999998,38.036000000000001,587714.25600000005,106548.0292,51.976900000000001,58.086399999999998,56.646500000000003,68.852699999999999,48.731400000000001,77.944999999999993,30.5015,45.416699999999999,26.5778,86.142999999999986,50.679099999999998,63.7637,58.775199999999998,76.970799999999997,3598,0.38559639899999998,112327,102996,8.3000000000000007,19.199999999999999,3455,2521,3379,1318,2061,368800,92230,22803,917.10000000000002,4248,17551,10727,6824,69427,19050,4624,10903.1,5436,16008,40,3.3999999999999999,40.5,1688,151,202,956,379,1627,179,180,823,445,,91984.837329999995,23902.646560000001,317722.59179999999,575045.41859999998,1.5393377480000001,521.39999999999998,2123.5,2094.1999999999998,192.19999999999999,38.899999999999999,38.100000000000001,413.94040000000001,330.3526,358.04160999999999,0.114874747,164.40000000000001,4.3126520680000002,12.539637300000001,9.4700000000000006,9.5299999999999994,9,9.1699999999999999,10.109999999999999,11.539999999999999,11.83,12.57,13.75,0.059999999999999998,-0.46999999999999997,-0.29999999999999999,0.64000000000000001,2.0699999999999998,2.3599999999999999,3.1000000000000001,4.2800000000000002,147.14462890000001,2.1983000000000001,234.4624,1.4338,1.2468999999999999,102.3,101.90000000000001,101.90000000000001,103.5,29.239999999999998,103.3,101.40000000000001,101.09999999999999,101.5,103.40000000000001,101.2,103,101.59999999999999,101.5,101.5,101.2,47.358000000000004,133.37100000000001,53.726000000000006,36.826999999999998,9.4700000000000006,11.44,8.8699999999999992,94.200000000000003,49810,86381.479999999996,398.11279999999999,14.2712
1984-01-01,6603.0299999999997,5777.8999999999996,38.277000000000001,591512.54200000002,108965.5683,53.008800000000001,59.189900000000002,57.807400000000001,70.224500000000006,49.843000000000004,79.411699999999996,31.161799999999999,46.3581,27.252700000000001,87.375699999999995,51.585900000000002,67.752399999999994,60.013599999999997,78.246099999999998,3691,0.40974689200000003,112209,103201,8,20.399999999999999,3309,2532,3254,1214,2040,351000,92673,22942,919.89999999999998,4305,17630,10789,6841,69731,19201,4652,10980.799999999999,5452,16010,40.200000000000003,3.3999999999999999,40.600000000000001,1897,179,276,903,539,1816,175,246,890,505,,93999.453959999999,27415.205160000001,322110.05060000002,577607.49730000005,1.5290066230000001,525.10000000000002,2138.1999999999998,2094.1999999999998,191.30000000000001,40.100000000000001,39.399999999999999,415.60539999999997,333.70749999999998,362.87718999999998,0.115540227,166.40000000000001,4.278846154,12.54482728,9.5600000000000005,9.1999999999999993,8.9000000000000004,9.0099999999999998,9.9000000000000004,11.369999999999999,11.67,12.199999999999999,13.65,-0.35999999999999999,-0.66000000000000003,-0.55000000000000004,0.34000000000000002,1.8100000000000001,2.1099999999999999,2.6400000000000001,4.0899999999999999,148.34841019999999,2.238,233.80000000000001,1.4076,1.2484,103,102.7,102.09999999999999,104.59999999999999,29.690000000000001,102.59999999999999,102.09999999999999,101.5,102,104,101.90000000000001,103,102.09999999999999,102,102.2,101.8,47.563999999999993,133.18600000000001,54.159999999999997,36.966999999999999,9.5299999999999994,11.52,8.9100000000000001,100.09999999999999,49476,86214.520000000004,398.55070000000001,16.229399999999998
1984-02-01,6639.7130000000006,5819.3000000000002,37.771999999999998,591194.11600000004,108836.9647,53.248600000000003,59.4253,57.939599999999999,70.075900000000004,50.016000000000005,79.069900000000004,31.424199999999999,46.593899999999998,27.820399999999999,87.949399999999997,52.146700000000003,64.742199999999997,65.268999999999991,78.976900000000001,3859,0.43897167600000003,112615,103824,7.7999999999999998,19,3327,2485,2991,1157,1834,339250,93157,23146,920.29999999999995,4410,17728,10867,6861,70011,19291,4679.6999999999998,11024.799999999999,5472,16025,40.700000000000003,3.3999999999999999,41.100000000000001,2260,263,307,1187,503,1987,229,292,952,514,,95220.262730000002,27266.03213,327120.33760000003,585254.76650000003,1.549668874,527.5,2158.1999999999998,2103.5,186.80000000000001,36.299999999999997,35.799999999999997,423.58080000000001,337.60430000000002,371.20254,0.116752387,157.30000000000001,4.5454545450000001,11.701889400000001,9.5899999999999999,9.3200000000000003,9.0899999999999999,9.1799999999999997,10.039999999999999,11.539999999999999,11.84,12.08,13.59,-0.27000000000000002,-0.5,-0.40999999999999998,0.45000000000000001,1.95,2.25,2.4900000000000002,4,146.29220690000002,2.2050000000000001,233.59630000000001,1.4417,1.248,103.40000000000001,103.09999999999999,102.5,103.8,30.145,103.59999999999999,102.59999999999999,101.2,102.2,105,102.40000000000001,102.90000000000001,102.59999999999999,102.5,102.8,102.3,47.883999999999993,133.12899999999999,54.450000000000003,37.304000000000002,9.5399999999999991,11.449999999999999,8.9199999999999999,97.400000000000006,49155,86186.270000000004,399.01599999999996,22.036300000000001
1984-03-01,6679.0569999999998,5856.1999999999998,38.086999999999996,591699.99300000002,108071.56630000001,53.502800000000001,59.719900000000003,58.247399999999999,70.338999999999999,50.131399999999999,79.416300000000007,31.734100000000002,46.808,27.966100000000001,88.394999999999996,52.379300000000001,66.003799999999998,63.454799999999999,79.192300000000003,3863,0.44168762899999997,112713,103967,7.7999999999999998,19.100000000000001,3335,2501,2881,1101,1780,345800,93429,23209,922.79999999999995,4393,17806,10929,6877,70220,19360,4696,11061.5,5492,16030,40.200000000000003,3.5,40.700000000000003,1663,161,224,839,439,1725,188,195,831,511,,99542.94157000001,27619.15265,336365.47619999998,591898.63600000006,1.549668874,531.39999999999998,2175.1999999999998,2113.9000000000001,189.09999999999999,36.200000000000003,35.299999999999997,430.94630000000001,342.0163,373.49307000000005,0.11640012199999999,157.40000000000001,4.5616264289999995,11.558779149999999,9.9100000000000001,9.8300000000000001,9.5199999999999996,9.6600000000000001,10.59,12.02,12.32,12.57,13.99,-0.080000000000000002,-0.39000000000000001,-0.25,0.68000000000000005,2.1099999999999999,2.4100000000000001,2.6600000000000001,4.0800000000000001,143.66701219999999,2.149,225.2664,1.4557,1.2697000000000001,103.8,103.59999999999999,103,105.7,30.760999999999999,105.90000000000001,102.90000000000001,101.3,102.90000000000001,105.2,102.59999999999999,103.5,103,102.8,103,102.59999999999999,48.041000000000004,133.25399999999999,54.486000000000004,37.497,9.5600000000000005,11.5,8.9600000000000009,101,49269,86691.440000000002,402.66430000000003,18.924800000000001
1984-04-01,6721.2469999999994,5896.5,38.347999999999999,594977.98300000001,110077.36659999999,53.823300000000003,60.033999999999999,58.614199999999997,70.512900000000002,50.033700000000003,79.756399999999999,32.006900000000002,47.123199999999997,28.121500000000001,88.707400000000007,52.638300000000001,66.926199999999994,62.178899999999999,79.430199999999999,4032,0.46016891100000001,113098,104336,7.7000000000000002,18.899999999999999,3362,2459,2858,1094,1764,369250,93792,23305,922.29999999999995,4423,17872,10980,6892,70487,19436,4715,11105.5,5503,16075,40.399999999999999,3.5,40.799999999999997,1851,190,234,953,474,1776,194,231,872,479,,92079.830920000008,26677.497930000001,338131.90519999998,599614.09739999997,1.5600000000000001,535,2191.6999999999998,2121.6999999999998,192.19999999999999,37.100000000000001,35.899999999999999,437.8374,346.1789,377.81414999999998,0.11656253699999999,157.59999999999999,4.5833312180000005,11.36133779,10.289999999999999,10.18,9.6899999999999995,9.8399999999999999,10.9,12.369999999999999,12.630000000000001,12.81,14.31,-0.11,-0.59999999999999998,-0.45000000000000001,0.60999999999999999,2.0800000000000001,2.3399999999999999,2.52,4.0199999999999996,145.18949019999997,2.1913,225.19999999999999,1.421,1.2796000000000001,103.90000000000001,103.5,103.2,105.2,30.618000000000002,106.59999999999999,103.3,101.2,103.3,105.8,102.90000000000001,104.40000000000001,103.5,103.3,103.3,103,48.223999999999997,133.95099999999999,54.481999999999999,37.701000000000001,9.5899999999999999,11.529999999999999,8.9800000000000004,96.099999999999994,49386,87348.139999999999,403.43110000000001,18.1372
1984-05-01,6735.7130000000006,5912.6999999999998,38.564,599678.67799999996,110796.0944,54.110399999999998,60.239899999999999,58.661200000000001,70.270499999999998,49.606400000000001,79.6464,32.1693,47.465800000000002,28.3276,88.605900000000005,52.798499999999997,67.659899999999993,62.613599999999998,79.501900000000006,4090,0.48368022700000002,113649,105193,7.4000000000000004,18.800000000000001,3167,2387,2884,1193,1691,360250,94098,23389,928.39999999999998,4456,17916,11022,6894,70709,19487,4727.6999999999998,11128.5,5522,16103,40.299999999999997,3.3999999999999999,40.700000000000003,1774,182,243,893,456,1741,211,211,849,470,,94538.378020000004,29591.033589999999,341743.92830000003,606482.02709999995,1.5703311259999999,536.70000000000005,2204.0999999999999,2129.5999999999999,192.80000000000001,36.5,33.5,446.31830000000002,349.74919999999997,385.35422999999997,0.11848668,156.59999999999999,4.6402745850000002,11.08815416,10.32,10.65,9.8300000000000001,10.31,11.66,13.17,13.41,13.279999999999999,14.74,0.33000000000000002,-0.48999999999999999,-0.01,1.3400000000000001,2.8500000000000001,3.0899999999999999,2.96,4.4199999999999999,148.6400064,2.2680000000000002,230.4777,1.3894,1.2944,103.8,103.5,103.40000000000001,104.5,30.52,104.5,103.5,101.40000000000001,103.7,106.2,103,105.2,103.90000000000001,103.59999999999999,103.5,103.2,48.284999999999997,133.99000000000001,54.353999999999999,37.826999999999998,9.6199999999999992,11.56,8.9900000000000002,98.099999999999994,49982,88665.800000000003,402.19049999999999,16.023800000000001
1984-06-01,6785.8319999999994,5961.8000000000002,38.823999999999998,605012.62100000004,112380.82180000001,54.307499999999997,60.541000000000004,58.9208,70.26100000000001,49.777799999999999,79.526700000000005,32.503999999999998,47.573700000000002,28.491700000000002,88.233699999999999,53.0473,65.719499999999996,62.507399999999997,79.689800000000005,4175,0.50753707799999992,113817,105591,7.2000000000000002,18.100000000000001,3261,2273,2612,1036,1576,361400,94479,23497,933.60000000000002,4507,17967,11074,6893,70982,19584,4743.1000000000004,11186.799999999999,5540,16127,40.299999999999997,3.3999999999999999,40.600000000000001,1843,220,280,921,422,1814,194,221,894,505,,91641.543640000004,27847.573850000001,341398.6544,608956.4301,1.5600000000000001,540.20000000000005,2215.0999999999999,2136.0999999999999,195.69999999999999,37.5,34.200000000000003,450.97230000000002,353.73860000000002,391.57558,0.11929550900000001,153.09999999999999,4.7746570869999996,10.631893659999999,11.06,10.98,9.8699999999999992,10.51,12.08,13.48,13.56,13.550000000000001,15.050000000000001,-0.080000000000000002,-1.1899999999999999,-0.55000000000000004,1.02,2.4199999999999999,2.5,2.4900000000000002,3.9900000000000002,149.6955044,2.2831999999999999,233.56569999999999,1.3769999999999998,1.304,103.8,103.40000000000001,103.59999999999999,103.3,29.966999999999999,104,103.7,101.3,103.90000000000001,106.7,103.09999999999999,105.5,104.2,103.8,103.7,103.40000000000001,48.371000000000002,134.11099999999999,54.361000000000004,37.935000000000002,9.6600000000000001,11.57,9.0299999999999994,95.5,50741,90271.350000000006,401.8066,20.630500000000001
